PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,06:24,06:47,Innenstadt-Ost,Innenstadt-West,Freizeit,8.0,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,09:22,09:58,Innenstadt-West,Grünwinkel,Schule/Uni,2.3,Auto,nein,49.01198,8.39505,49.002502,8.354849,Innenstadt-West,Grünwinkel
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,16:14,16:35,Grünwinkel,Oststadt,Arbeit,1.9,Fahrrad,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,00:11,00:55,Oststadt,Innenstadt-Ost,Arbeit,2.1,zu Fuß,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,05:04,05:27,Innenstadt-Ost,Innenstadt-West,Einkaufen,2.9,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,06:53,07:05,Innenstadt-West,Oberreut,Heimweg,1.2,ÖPNV,nein,49.01198,8.39505,48.98578,8.361476,Innenstadt-West,Oberreut
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,08:49,09:11,Oberreut,Weststadt,Arbeit,2.3,zu Fuß,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,16:23,16:47,Weststadt,Knielingen,Heimweg,3.1,ÖPNV,nein,49.010677,8.379251,49.030273,8.341243,Weststadt,Knielingen
602,25,männlich,Angestellt,Familie mit Kindern,Innenstadt-West,18:13,18:50,Knielingen,Innenstadt-Ost,Heimweg,3.8,E-Scooter,nein,49.030273,8.341243,49.008698,8.409005,Knielingen,Innenstadt-Ost
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,05:58,06:33,Innenstadt-Ost,Rüppurr,Erholung,2.1,Auto,nein,49.008698,8.409005,48.97479,8.404967,Innenstadt-Ost,Rüppurr
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,08:10,09:02,Rüppurr,Innenstadt-Ost,Arbeit,3.8,multimodal,ja,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,17:14,17:35,Innenstadt-Ost,Innenstadt-Ost,Sport,0.7,Auto,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,19:48,20:05,Innenstadt-Ost,Weststadt,Schule/Uni,1.6,E-Scooter,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,04:53,05:30,Weststadt,Weststadt,Freizeit,1.6,zu Fuß,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,07:27,08:02,Weststadt,Innenstadt-West,Erholung,1.8,zu Fuß,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
603,52,männlich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,09:47,10:10,Innenstadt-West,Innenstadt-Ost,Heimweg,3.1,Auto,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,06:45,06:55,Mühlburg,Neureut,Schule/Uni,3.7,Fahrrad,nein,49.012547,8.363908,49.046406,8.377001,Mühlburg,Neureut
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,14:29,15:10,Neureut,Durlach,Einkaufen,2.4,ÖPNV,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,15:42,16:26,Durlach,Innenstadt-Ost,Schule/Uni,5.6,Auto,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,21:53,22:05,Innenstadt-Ost,Innenstadt-Ost,Einkaufen,1.9,ÖPNV,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,23:24,23:53,Innenstadt-Ost,Weststadt,Erholung,3.7,ÖPNV,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,02:02,02:14,Weststadt,Innenstadt-West,Freizeit,3.2,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,03:38,04:03,Innenstadt-West,Innenstadt-Ost,Freizeit,4.3,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
604,59,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,05:11,05:23,Innenstadt-Ost,Mühlburg,Heimweg,4.0,multimodal,ja,49.008698,8.409005,49.012547,8.363908,Innenstadt-Ost,Mühlburg
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,06:12,06:29,Rüppurr,Innenstadt-Ost,Freizeit,3.2,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,09:10,09:22,Innenstadt-Ost,Weststadt,Schule/Uni,8.0,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,15:47,16:10,Weststadt,Innenstadt-West,Heimweg,2.5,multimodal,ja,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,17:11,17:46,Innenstadt-West,Grünwinkel,Erholung,1.7,ÖPNV,nein,49.01198,8.39505,49.002502,8.354849,Innenstadt-West,Grünwinkel
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,19:54,20:05,Grünwinkel,Neureut,Schule/Uni,4.2,multimodal,ja,49.002502,8.354849,49.046406,8.377001,Grünwinkel,Neureut
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,01:09,01:36,Neureut,Innenstadt-West,Heimweg,1.5,zu Fuß,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,03:02,03:33,Innenstadt-West,Durlach,Schule/Uni,8.0,multimodal,ja,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,08:29,08:54,Durlach,Innenstadt-West,Einkaufen,5.5,multimodal,ja,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
605,45,weiblich,Angestellt,Familie mit Kindern,Oberreut,09:43,10:16,Innenstadt-West,Rüppurr,Heimweg,1.7,Auto,nein,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,05:53,06:20,Grötzingen,Neureut,Sport,4.7,multimodal,ja,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,08:30,08:55,Neureut,Innenstadt-West,Schule/Uni,2.1,ÖPNV,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,16:05,16:29,Innenstadt-West,Oststadt,Freizeit,2.8,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,18:04,18:44,Oststadt,Neureut,Freizeit,4.9,multimodal,ja,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,20:33,20:49,Neureut,Oststadt,Schule/Uni,4.3,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
606,67,männlich,Angestellt,Paar ohne Kinder,Innenstadt-Ost,04:26,04:43,Oststadt,Grötzingen,Heimweg,7.4,multimodal,ja,49.01102,8.425555,49.00721,8.496097,Oststadt,Grötzingen
607,27,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,06:43,07:27,Oberreut,Rüppurr,Sport,4.1,ÖPNV,nein,48.98578,8.361476,48.97479,8.404967,Oberreut,Rüppurr
607,27,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,08:17,09:11,Rüppurr,Innenstadt-West,Schule/Uni,3.2,Fahrrad,nein,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
607,27,weiblich,Angestellt,Wohngemeinschaft,Innenstadt-Ost,14:58,15:16,Innenstadt-West,Oberreut,Heimweg,4.0,Auto,nein,49.01198,8.39505,48.98578,8.361476,Innenstadt-West,Oberreut
608,20,männlich,Schüler*in,alleinlebend,Neureut,06:55,07:33,Neureut,Neureut,Heimweg,1.2,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
608,20,männlich,Schüler*in,alleinlebend,Neureut,08:20,08:46,Neureut,Innenstadt-West,Sport,4.9,Auto,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
608,20,männlich,Schüler*in,alleinlebend,Neureut,10:05,10:20,Innenstadt-West,Innenstadt-West,Freizeit,1.6,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
608,20,männlich,Schüler*in,alleinlebend,Neureut,11:52,12:22,Innenstadt-West,Neureut,Heimweg,4.5,Auto,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,05:53,06:22,Innenstadt-Ost,Knielingen,Freizeit,2.0,zu Fuß,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,08:43,09:17,Knielingen,Weststadt,Einkaufen,2.9,zu Fuß,nein,49.030273,8.341243,49.010677,8.379251,Knielingen,Weststadt
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,10:24,11:09,Weststadt,Innenstadt-Ost,Sport,1.8,zu Fuß,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,12:16,12:36,Innenstadt-Ost,Neureut,Arbeit,4.4,Fahrrad,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,18:56,19:09,Neureut,Rüppurr,Erholung,3.9,Fahrrad,nein,49.046406,8.377001,48.97479,8.404967,Neureut,Rüppurr
609,18,weiblich,Student*in,alleinlebend,Innenstadt-West,20:54,21:37,Rüppurr,Innenstadt-Ost,Einkaufen,2.6,zu Fuß,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,06:31,06:52,Grötzingen,Neureut,Arbeit,1.6,zu Fuß,nein,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,15:51,16:11,Neureut,Innenstadt-West,Freizeit,7.1,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,17:51,18:24,Innenstadt-West,Neureut,Erholung,1.9,zu Fuß,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,19:46,20:07,Neureut,Innenstadt-Ost,Einkaufen,5.6,ÖPNV,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,20:59,21:34,Innenstadt-Ost,Oststadt,Einkaufen,1.9,zu Fuß,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,22:16,22:42,Oststadt,Oberreut,Freizeit,3.1,Fahrrad,nein,49.01102,8.425555,48.98578,8.361476,Oststadt,Oberreut
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,00:03,00:23,Oberreut,Oststadt,Arbeit,2.6,Fahrrad,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,05:52,06:02,Oststadt,Grünwinkel,Schule/Uni,3.1,Fahrrad,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
610,61,männlich,Student*in,Wohngemeinschaft,Grötzingen,11:29,12:07,Grünwinkel,Grötzingen,Heimweg,3.7,ÖPNV,nein,49.002502,8.354849,49.00721,8.496097,Grünwinkel,Grötzingen
611,49,weiblich,Schüler*in,Wohngemeinschaft,Innenstadt-Ost,06:13,06:46,Innenstadt-Ost,Innenstadt-West,Erholung,1.5,zu Fuß,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
611,49,weiblich,Schüler*in,Wohngemeinschaft,Innenstadt-Ost,08:48,09:20,Innenstadt-West,Innenstadt-West,Freizeit,1.4,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
611,49,weiblich,Schüler*in,Wohngemeinschaft,Innenstadt-Ost,10:30,10:54,Innenstadt-West,Innenstadt-West,Arbeit,1.3,Fahrrad,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
611,49,weiblich,Schüler*in,Wohngemeinschaft,Innenstadt-Ost,16:24,16:42,Innenstadt-West,Weststadt,Schule/Uni,3.5,Fahrrad,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
611,49,weiblich,Schüler*in,Wohngemeinschaft,Innenstadt-Ost,22:35,23:09,Weststadt,Innenstadt-Ost,Heimweg,7.5,multimodal,ja,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
612,38,männlich,Rentner*in,Paar ohne Kinder,Durlach,06:37,06:49,Mühlburg,Oststadt,Arbeit,8.5,multimodal,ja,49.012547,8.363908,49.01102,8.425555,Mühlburg,Oststadt
612,38,männlich,Rentner*in,Paar ohne Kinder,Durlach,14:23,14:36,Oststadt,Weststadt,Einkaufen,4.1,Auto,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
612,38,männlich,Rentner*in,Paar ohne Kinder,Durlach,15:19,16:02,Weststadt,Mühlburg,Heimweg,3.0,Fahrrad,nein,49.010677,8.379251,49.012547,8.363908,Weststadt,Mühlburg
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,06:11,06:33,Durlach,Innenstadt-Ost,Schule/Uni,3.6,Auto,nein,48.99915,8.471758,49.008698,8.409005,Durlach,Innenstadt-Ost
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,11:48,12:12,Innenstadt-Ost,Innenstadt-West,Schule/Uni,4.7,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,19:42,19:59,Innenstadt-West,Neureut,Freizeit,3.2,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,21:54,22:23,Neureut,Innenstadt-West,Arbeit,5.0,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,04:44,05:12,Innenstadt-West,Innenstadt-West,Heimweg,1.2,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,06:41,07:21,Innenstadt-West,Weststadt,Heimweg,4.9,ÖPNV,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
613,43,männlich,Selbstständig,alleinlebend,Innenstadt-Ost,08:44,08:56,Weststadt,Durlach,Heimweg,6.1,ÖPNV,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,06:07,06:34,Rüppurr,Knielingen,Schule/Uni,3.7,ÖPNV,nein,48.97479,8.404967,49.030273,8.341243,Rüppurr,Knielingen
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,14:55,15:40,Knielingen,Innenstadt-Ost,Begleitung,5.5,ÖPNV,nein,49.030273,8.341243,49.008698,8.409005,Knielingen,Innenstadt-Ost
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,16:09,16:31,Innenstadt-Ost,Innenstadt-West,Arbeit,1.5,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,01:17,01:41,Innenstadt-West,Oststadt,Einkaufen,2.4,Fahrrad,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,02:42,03:02,Oststadt,Oststadt,Sport,1.1,Fahrrad,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,04:44,05:06,Oststadt,Weststadt,Schule/Uni,5.2,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
614,22,männlich,Arbeitslos,Paar ohne Kinder,Neureut,09:11,09:31,Weststadt,Rüppurr,Heimweg,1.7,zu Fuß,nein,49.010677,8.379251,48.97479,8.404967,Weststadt,Rüppurr
615,75,männlich,Schüler*in,alleinlebend,Mühlburg,05:58,06:16,Grötzingen,Neureut,Einkaufen,4.2,Auto,nein,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
615,75,männlich,Schüler*in,alleinlebend,Mühlburg,06:57,07:19,Neureut,Oststadt,Einkaufen,1.2,ÖPNV,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
615,75,männlich,Schüler*in,alleinlebend,Mühlburg,08:47,08:20,Oststadt,Oststadt,Heimweg,1.4,Fahrrad,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
615,75,männlich,Schüler*in,alleinlebend,Mühlburg,09:24,09:45,Oststadt,Oststadt,Erholung,0.9,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
615,75,männlich,Schüler*in,alleinlebend,Mühlburg,12:02,12:13,Oststadt,Grötzingen,Heimweg,2.3,zu Fuß,nein,49.01102,8.425555,49.00721,8.496097,Oststadt,Grötzingen
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,06:38,07:15,Oberreut,Weststadt,Arbeit,7.0,multimodal,ja,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,12:03,12:31,Weststadt,Neureut,Heimweg,6.4,multimodal,ja,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,13:36,13:59,Neureut,Weststadt,Heimweg,2.1,zu Fuß,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,15:26,15:58,Weststadt,Neureut,Begleitung,8.7,multimodal,ja,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,16:12,16:46,Neureut,Durlach,Einkaufen,7.9,multimodal,ja,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
616,41,weiblich,Schüler*in,alleinlebend,Weststadt,18:06,18:20,Durlach,Oberreut,Heimweg,1.7,zu Fuß,nein,48.99915,8.471758,48.98578,8.361476,Durlach,Oberreut
617,40,divers,Student*in,Wohngemeinschaft,Grötzingen,06:36,06:48,Grünwinkel,Oststadt,Arbeit,7.7,ÖPNV,nein,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
617,40,divers,Student*in,Wohngemeinschaft,Grötzingen,12:13,12:30,Oststadt,Neureut,Arbeit,1.6,Fahrrad,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
617,40,divers,Student*in,Wohngemeinschaft,Grötzingen,20:22,21:07,Neureut,Grünwinkel,Heimweg,3.5,ÖPNV,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
618,50,männlich,Student*in,alleinlebend,Weststadt,06:22,06:34,Weststadt,Innenstadt-Ost,Arbeit,2.5,Auto,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
618,50,männlich,Student*in,alleinlebend,Weststadt,12:50,13:27,Innenstadt-Ost,Innenstadt-West,Arbeit,3.9,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
618,50,männlich,Student*in,alleinlebend,Weststadt,21:12,21:35,Innenstadt-West,Weststadt,Arbeit,3.7,Fahrrad,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
618,50,männlich,Student*in,alleinlebend,Weststadt,02:36,03:21,Weststadt,Oststadt,Erholung,2.3,zu Fuß,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
618,50,männlich,Student*in,alleinlebend,Weststadt,06:14,06:54,Oststadt,Weststadt,Heimweg,7.2,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,05:32,06:14,Weststadt,Weststadt,Heimweg,1.0,Fahrrad,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,07:48,08:19,Weststadt,Innenstadt-Ost,Arztbesuch,6.5,ÖPNV,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,09:02,09:31,Innenstadt-Ost,Innenstadt-West,Sport,3.8,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,11:35,12:15,Innenstadt-West,Innenstadt-Ost,Heimweg,2.3,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,14:06,14:36,Innenstadt-Ost,Oberreut,Heimweg,4.5,Auto,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,15:23,15:40,Oberreut,Innenstadt-Ost,Heimweg,1.8,zu Fuß,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
619,46,männlich,Schüler*in,alleinlebend,Innenstadt-West,17:04,17:18,Innenstadt-Ost,Weststadt,Heimweg,2.8,Fahrrad,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,05:33,05:54,Durlach,Innenstadt-West,Schule/Uni,2.7,ÖPNV,nein,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,10:01,10:41,Innenstadt-West,Neureut,Sport,3.8,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,12:46,13:01,Neureut,Neureut,Einkaufen,1.7,Fahrrad,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,14:30,14:50,Neureut,Neureut,Arbeit,0.7,Auto,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,21:35,21:58,Neureut,Weststadt,Begleitung,2.8,Fahrrad,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
620,42,weiblich,Schüler*in,Paar ohne Kinder,Grötzingen,22:08,22:52,Weststadt,Durlach,Heimweg,2.0,zu Fuß,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
621,27,weiblich,Schüler*in,Familie mit Kindern,Grünwinkel,05:51,06:11,Knielingen,Neureut,Sport,4.2,Fahrrad,nein,49.030273,8.341243,49.046406,8.377001,Knielingen,Neureut
621,27,weiblich,Schüler*in,Familie mit Kindern,Grünwinkel,07:41,07:56,Neureut,Innenstadt-West,Begleitung,4.4,ÖPNV,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
621,27,weiblich,Schüler*in,Familie mit Kindern,Grünwinkel,08:01,08:36,Innenstadt-West,Oststadt,Heimweg,6.1,ÖPNV,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
621,27,weiblich,Schüler*in,Familie mit Kindern,Grünwinkel,08:00,10:15,Oststadt,Oststadt,Schule/Uni,1.7,multimodal,ja,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
621,27,weiblich,Schüler*in,Familie mit Kindern,Grünwinkel,17:23,17:49,Oststadt,Knielingen,Heimweg,3.8,Fahrrad,nein,49.01102,8.425555,49.030273,8.341243,Oststadt,Knielingen
622,46,weiblich,Angestellt,alleinlebend,Neureut,06:41,07:06,Oststadt,Grötzingen,Arbeit,3.4,Fahrrad,nein,49.01102,8.425555,49.00721,8.496097,Oststadt,Grötzingen
622,46,weiblich,Angestellt,alleinlebend,Neureut,11:44,12:23,Grötzingen,Innenstadt-West,Schule/Uni,3.9,Auto,nein,49.00721,8.496097,49.01198,8.39505,Grötzingen,Innenstadt-West
622,46,weiblich,Angestellt,alleinlebend,Neureut,16:25,16:59,Innenstadt-West,Oststadt,Heimweg,6.4,ÖPNV,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
623,67,männlich,Student*in,alleinlebend,Oberreut,06:44,07:00,Innenstadt-Ost,Oststadt,Einkaufen,2.6,zu Fuß,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
623,67,männlich,Student*in,alleinlebend,Oberreut,08:28,08:35,Oststadt,Oberreut,Schule/Uni,2.6,Fahrrad,nein,49.01102,8.425555,48.98578,8.361476,Oststadt,Oberreut
623,67,männlich,Student*in,alleinlebend,Oberreut,12:58,13:15,Oberreut,Neureut,Arztbesuch,5.1,ÖPNV,nein,48.98578,8.361476,49.046406,8.377001,Oberreut,Neureut
623,67,männlich,Student*in,alleinlebend,Oberreut,14:04,14:16,Neureut,Innenstadt-Ost,Freizeit,4.6,ÖPNV,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
